trial , dir , samp , waittime , time , frame , xB , yB , zB , distB_t1, distB_t2 , hitB_t1 , hitB_t2 , XA , YA , ZA , XAsc , YAsc , ZAsc , distA_t1, distA_t2 , hitA_t1 , hitA_t2
  3.00000,   2.00000,   3.00000,   1.00000,   0.51300, 2344.00000,   0.67877,   3.88116, -10.69411,  22.49064,  22.32595,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.51721, 2345.00000,   0.67869,   3.88115, -10.69367,  22.49044,  22.32578,   0.00000,   0.00000,  -5.32371,  17.34894,  -9.95063, 678.75527, 244.71070,  19.95063,  47.22862, 353.76510,   1.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.52140, 2346.00000,   0.67905,   3.88129, -10.69307,  22.49017,  22.32534,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.52557, 2347.00000,   0.67968,   3.88167, -10.69223,  22.48965,  22.32452,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.52978, 2348.00000,   0.68071,   3.88183, -10.69137,  22.48942,  22.32380,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.53389, 2349.00000,   0.68306,   3.88221, -10.69017,  22.48919,  22.32247,   0.00000,   0.00000,  -5.28580,  17.45185, -10.54154, 677.45061, 241.95061,  20.54154,  46.76203, 352.26575,   1.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.53799, 2350.00000,   0.68606,   3.88286, -10.68877,  22.48881,  22.32070,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.54220, 2351.00000,   0.69086,   3.88405, -10.68698,  22.48826,  22.31790,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.54639, 2352.00000,   0.69757,   3.88543, -10.68450,  22.48776,  22.31427,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.55055, 2353.00000,   0.70662,   3.88807, -10.68059,  22.48616,  22.30843,   0.00000,   0.00000,  -5.28155,  17.53591, -10.93616, 677.30446, 239.69634,  20.93616,  45.72592, 351.97380,   1.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.55475, 2354.00000,   0.72270,   3.89234, -10.67476,  22.48417,  22.29892,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.55886, 2355.00000,   0.75709,   3.90135, -10.66233,  22.48007,  22.27874,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.56297, 2356.00000,   0.79500,   3.91923, -10.63996,  22.46511,  22.24585,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.56729, 2357.00000,   0.82891,   3.96058, -10.59609,  22.41988,  22.18400,   0.00000,   0.00000,  -5.41455,  17.67698, -11.02826, 681.88136, 235.91291,  21.02826,  39.88755, 356.33189,   1.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.57141, 2358.00000,   0.85717,   4.03824, -10.52146,  22.32895,  22.07824,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.57553, 2359.00000,   0.88164,   4.16051, -10.41335,  22.18461,  21.91974,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.57973, 2360.00000,   0.89381,   4.33013, -10.27058,  21.98184,  21.70740,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.58385, 2361.00000,   0.88347,   4.54452, -10.09498,  21.72096,  21.44653,   0.00000,   0.00000,  -5.46953,  17.67901, -11.02234, 683.77324, 235.85848,  21.02234,  38.20550, 358.21867,   1.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.58815, 2362.00000,   0.84755,   4.80028,  -9.89261,  21.40655,  21.14367,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.59220, 2363.00000,   0.78955,   5.09774,  -9.67003,  21.04192,  20.80106,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.59640, 2364.00000,   0.71851,   5.44035,  -9.43279,  20.62872,  20.41651,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.60053, 2365.00000,   0.63780,   5.83271,  -9.18504,  20.16547,  19.98736,   0.00000,   0.00000,  -5.50273,  17.65056, -11.04413, 684.91605, 236.62146,  21.04413,  37.60827, 359.39879,   1.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.60485, 2366.00000,   0.54666,   6.27772,  -8.93090,  19.65095,  19.51341,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.60887, 2367.00000,   0.44482,   6.78000,  -8.67273,  19.08187,  18.99234,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.61295, 2368.00000,   0.33389,   7.34514,  -8.41043,  18.45372,  18.41976,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.61729, 2369.00000,   0.21488,   7.97503,  -8.14279,  17.76480,  17.79464,   0.00000,   0.00000,  -5.52224,  17.63217, -11.05375, 685.58728, 237.11487,  21.05375,  37.30103, 360.09498,   1.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.62138, 2370.00000,   0.08795,   8.66440,  -7.86746,  17.01910,  17.12243,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.62547, 2371.00000,  -0.04720,   9.39929,  -7.58681,  16.22987,  16.41847,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.62968, 2372.00000,  -0.18950,  10.16515,  -7.30568,  15.41228,  15.69933,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.63392, 2373.00000,  -0.34034,  10.94844,  -7.03178,  14.58087,  14.98271,   0.00000,   0.00000,  -5.52083,  17.62087, -11.05887, 685.53880, 237.41789,  21.05887,  37.50597, 360.06278,   1.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.63801, 2374.00000,  -0.50238,  11.73490,  -6.77233,  13.75016,  14.28741,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.64219, 2375.00000,  -0.68190,  12.50991,  -6.53118,  12.93221,  13.63293,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.64639, 2376.00000,  -0.87198,  13.27419,  -6.30325,  12.12685,  13.01727,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.65056, 2377.00000,  -1.05616,  14.02299,  -6.08231,  11.34154,  12.43685,   0.00000,   0.00000,  -5.50684,  17.60900, -11.05872, 685.05734, 237.73619,  21.05872,  38.08311, 359.59934,   1.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.65476, 2378.00000,  -1.23708,  14.75497,  -5.86100,  10.57372,  11.89281,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.65889, 2379.00000,  -1.42347,  15.46019,  -5.63639,   9.82719,  11.39806,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.66297, 2380.00000,  -1.62007,  16.13765,  -5.40238,   9.09784,  10.95594,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.66723, 2381.00000,  -1.82599,  16.79282,  -5.15020,   8.37693,  10.56155,   0.00000,   0.00000,  -5.48638,  17.58878, -11.04801, 684.35334, 238.27851,  21.04801,  38.96895, 358.92665,   1.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.67140, 2382.00000,  -2.03237,  17.42251,  -4.87972,   7.66967,  10.21359,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.67547, 2383.00000,  -2.24383,  18.02380,  -4.59811,   6.97920,   9.92117,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.67976, 2384.00000,  -2.46537,  18.60289,  -4.30005,   6.29553,   9.68446,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.68386, 2385.00000,  -2.69654,  19.16078,  -3.99821,   5.62342,   9.50861,   0.00000,   0.00000,  -5.45544,  17.56378, -11.04078, 683.28842, 238.94883,  21.04078,  40.22713, 357.90204,   1.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.68795, 2386.00000,  -2.93839,  19.69888,  -3.69287,   4.96103,   9.39476,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.69224, 2387.00000,  -3.18471,  20.21488,  -3.39620,   4.31823,   9.34093,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.69640, 2388.00000,  -3.43118,  20.70581,  -3.10545,   3.69764,   9.34038,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.70051, 2389.00000,  -3.67500,  21.16744,  -2.82586,   3.10602,   9.38795,   0.00000,   0.00000,  -5.43452,  17.56525, -11.03050, 682.56866, 238.90940,  21.03050,  40.81102, 357.18120,   1.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.70476, 2390.00000,  -3.90931,  21.59919,  -2.56386,   2.54980,   9.47182,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.70884, 2391.00000,  -4.13299,  22.00316,  -2.31079,   2.02379,   9.58243,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.71302, 2392.00000,  -4.34007,  22.37985,  -2.07262,   1.53338,   9.70854,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.71727, 2393.00000,  -4.53243,  22.72764,  -1.85262,   1.08077,   9.84650,   1.00000,   0.00000,  -5.42382,  17.58331, -11.02130, 682.20046, 238.42501,  21.02130,  40.86611, 356.78558,   1.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.72133, 2394.00000,  -4.69387,  23.04902,  -1.65036,   0.67435,   9.97442,   1.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.72550, 2395.00000,  -4.82434,  23.34063,  -1.49152,   0.34063,  10.08825,   1.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.72972, 2396.00000,  -4.89409,  23.57717,  -1.48935,   0.23807,  10.15496,   1.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.00115, 2742.00000,   0.23156,   3.88512,  -9.83026,  22.03049,  22.06840,   0.00000,   0.00000,   0.00050,   0.00020,   0.00211, 495.53104, 709.98233,   9.99789, 540.44433, 520.37235,   0.00000,   0.00000, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.00237, 2743.00000,   0.23147,   3.88514,  -9.83085,  22.03068,  22.06864,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.00658, 2744.00000,   0.23104,   3.88526,  -9.83143,  22.03069,  22.06885,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.01077, 2745.00000,   0.23092,   3.88537,  -9.83202,  22.03079,  22.06901,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.01487, 2746.00000,   0.23061,   3.88517,  -9.83274,  22.03117,  22.06954,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.01910, 2747.00000,   0.23044,   3.88544,  -9.83336,  22.03113,  22.06958,   0.00000,   0.00000,   0.00045,   0.00012,   0.00407, 495.53278, 709.98442,   9.99593, 540.44552, 520.37489,   0.00000,   0.00000, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.02321, 2748.00000,   0.23031,   3.88541,  -9.83407,  22.03140,  22.06991,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.02732, 2749.00000,   0.23022,   3.88557,  -9.83471,  22.03148,  22.07004,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.03159, 2750.00000,   0.23018,   3.88564,  -9.83542,  22.03167,  22.07026,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.03571, 2751.00000,   0.23016,   3.88581,  -9.83602,  22.03176,  22.07035,   0.00000,   0.00000,  -0.00040,   0.00034,   0.00579, 495.56177, 709.97867,   9.99421, 540.42841, 520.37891,   0.00000,   0.00000, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.03982, 2752.00000,   0.23042,   3.88576,  -9.83664,  22.03210,  22.07057,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.04408, 2753.00000,   0.23056,   3.88575,  -9.83718,  22.03235,  22.07076,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.04817, 2754.00000,   0.23092,   3.88587,  -9.83762,  22.03250,  22.07074,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.05239, 2755.00000,   0.23115,   3.88585,  -9.83793,  22.03269,  22.07082,   0.00000,   0.00000,  -0.00144,  -0.00012,   0.00739, 495.59757, 709.99082,   9.99261, 540.42482, 520.40206,   0.00000,   0.00000, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.05663, 2756.00000,   0.23150,   3.88567,  -9.83819,  22.03304,  22.07101,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.06077, 2757.00000,   0.23185,   3.88574,  -9.83825,  22.03308,  22.07089,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.06481, 2758.00000,   0.23198,   3.88550,  -9.83832,  22.03336,  22.07110,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.06913, 2759.00000,   0.23188,   3.88543,  -9.83831,  22.03339,  22.07118,   0.00000,   0.00000,  -0.00224,  -0.00037,   0.00786, 495.62507, 709.99774,   9.99214, 540.41986, 520.41756,   0.00000,   0.00000, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.07317, 2760.00000,   0.23201,   3.88530,  -9.83824,  22.03350,  22.07124,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.07735, 2761.00000,   0.23207,   3.88515,  -9.83809,  22.03360,  22.07131,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  4.00000,   1.00000,  10.00000,   1.00000,   0.08155, 2762.00000,   0.23225,   3.88500,  -9.83790,  22.03370,  22.07132,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
